ten,thoi_gian_bao_hanh,danh_gia,so_luong_binh_luan,gia_moi,ram,bo_nho_trong,dung_luong_pin,la_dien_thoai_cu,kich_thuoc_man_hinh,tan_so_quet,so_the_sim,cong_suat_sac,do_phan_giai_cam_sau,do_phan_giai_cam_truoc,Android,iOS,hang_dien_thoai_Asus,hang_dien_thoai_BLU,hang_dien_thoai_Bphone,hang_dien_thoai_Fairphone,hang_dien_thoai_Google,hang_dien_thoai_Honor,hang_dien_thoai_Infinix,hang_dien_thoai_Lenovo,hang_dien_thoai_Meizu,hang_dien_thoai_Motorola,hang_dien_thoai_NIO,hang_dien_thoai_Nothing,hang_dien_thoai_Nubia,hang_dien_thoai_OnePlus,hang_dien_thoai_Oppo,hang_dien_thoai_POCO,hang_dien_thoai_Realme,hang_dien_thoai_Red,hang_dien_thoai_Samsung,hang_dien_thoai_Sony,hang_dien_thoai_Tecno,hang_dien_thoai_Ulefone,hang_dien_thoai_Unihertz,hang_dien_thoai_Vivo,hang_dien_thoai_Xiaomi,hang_dien_thoai_ZTE,hang_dien_thoai_iPhone,hang_dien_thoai_itel,loai_man_hinh_AMOLED,loai_man_hinh_LCD,loai_man_hinh_OLED,loai_pin_Li-Ion,loai_pin_Li-Po,loai_pin_Si/C
Điện thoại Google Pixel 7 Pro 5G (Màn 2K),12.0,5.0,3,18990000.0,12.0,256.0,5000.0,0,6.7,120.0,1,23.0,110.0,10.8,13,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Google Pixel 7 Pro 5G (Màn 2K),12.0,5.0,3,18990000.0,12.0,512.0,5000.0,0,6.7,120.0,1,23.0,110.0,10.8,13,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo X Flip 5G (Snapdragon 8+ Gen 1),12.0,5.0,0,19750000.0,12.0,256.0,4400.0,0,6.74,120.0,2,44.0,62.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo X Flip 5G (Snapdragon 8+ Gen 1),12.0,5.0,0,22050000.0,12.0,512.0,4400.0,0,6.74,120.0,2,44.0,62.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
"Điện thoại Sony Xperia 1 IV (1 Mark 4) 5G (Snapdragon 8 Gen 1, màn 4K)",12.0,5.0,3,19950000.0,12.0,256.0,5000.0,0,6.5,120.0,2,30.0,36.3,12.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
"Điện thoại Sony Xperia 1 IV (1 Mark 4) 5G (Snapdragon 8 Gen 1, màn 4K)",12.0,5.0,3,23950000.0,12.0,512.0,5000.0,0,6.5,120.0,2,30.0,36.3,12.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại Asus ROG Phone 8 Ultimate 5G (Snapdragon 8 Gen 3),12.0,4.9,17,19950000.0,24.0,1024.0,6000.0,0,6.78,165.0,2,65.0,68.0,32.0,14,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO Find X6 Pro (Snapdragon 8 Gen 2),12.0,5.0,9,19950000.0,12.0,256.0,5000.0,0,6.82,120.0,2,100.0,150.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO Find X6 Pro (Snapdragon 8 Gen 2),12.0,5.0,9,20950000.0,16.0,256.0,5000.0,0,6.82,120.0,2,100.0,150.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO Find X6 Pro (Snapdragon 8 Gen 2),12.0,5.0,9,21950000.0,16.0,512.0,5000.0,0,6.82,120.0,2,100.0,150.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Google Pixel 9 5G (Vân tay siêu âm),12.0,5.0,0,20050000.0,12.0,128.0,4700.0,0,6.3,120.0,1,27.0,98.0,10.5,14,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Điện thoại Google Pixel 9 5G (Vân tay siêu âm),12.0,5.0,0,21550000.0,12.0,256.0,4700.0,0,6.3,120.0,1,27.0,98.0,10.5,14,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Điện thoại ZTE Nubia Red Magic 9S Pro Plus 5G (AI - Snapdragon 8 Gen 3 ép xung),12.0,5.0,4,20250000.0,16.0,512.0,5500.0,0,6.8,120.0,2,165.0,102.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
Điện thoại ZTE Nubia Red Magic 9S Pro Plus 5G (AI - Snapdragon 8 Gen 3 ép xung),12.0,5.0,4,24450000.0,24.0,1024.0,5500.0,0,6.8,120.0,2,165.0,102.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
Điện thoại ZTE Nubia Red Magic 9S Pro Plus 5G (AI - Snapdragon 8 Gen 3 ép xung),12.0,5.0,4,20950000.0,16.0,512.0,5500.0,0,6.8,120.0,2,165.0,102.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
Điện thoại Asus Zenfone 10 5G (Snapdragon 8 Gen 2),12.0,5.0,2,20490000.0,8.0,128.0,4300.0,0,5.92,144.0,2,30.0,63.0,32.0,13,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Asus Zenfone 10 5G (Snapdragon 8 Gen 2),12.0,5.0,2,21770000.0,8.0,256.0,4300.0,0,5.92,144.0,2,30.0,63.0,32.0,13,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Asus Zenfone 10 5G (Snapdragon 8 Gen 2),12.0,5.0,2,23820000.0,16.0,256.0,4300.0,0,5.92,144.0,2,30.0,63.0,32.0,13,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Nubia Red Magic 8 Pro Plus Transformers Leader Edition,12.0,5.0,2,20950000.0,16.0,512.0,5000.0,0,6.8,120.0,2,165.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Samsung Galaxy S24 Ultra cũ (99.9% - Giá cực rẻ),6.0,5.0,49,20950000.0,12.0,256.0,5000.0,1,6.8,120.0,2,45.0,272.0,12.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S24 Ultra cũ (99.9% - Giá cực rẻ),6.0,5.0,49,21950000.0,12.0,512.0,5000.0,1,6.8,120.0,2,45.0,272.0,12.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S24 Ultra cũ (99.9% - Giá cực rẻ),6.0,5.0,49,23450000.0,12.0,1024.0,5000.0,1,6.8,120.0,2,45.0,272.0,12.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Nubia Red Magic 10 Pro Plus (Snapdragon 8 Elite - Pin 7050mAh),12.0,5.0,11,21500000.0,16.0,512.0,7050.0,0,6.85,144.0,2,120.0,102.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại Nubia Red Magic 10 Pro Plus (Snapdragon 8 Elite - Pin 7050mAh),12.0,5.0,11,27300000.0,24.0,1024.0,7050.0,0,6.85,144.0,2,120.0,102.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại Nubia Red Magic 10 Pro Plus (Snapdragon 8 Elite - Pin 7050mAh),12.0,5.0,11,22550000.0,16.0,512.0,7050.0,0,6.85,144.0,2,120.0,102.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại Nubia Red Magic 8S Pro Plus Bumblebee Edition,0.0,5.0,0,21550000.0,16.0,512.0,5000.0,0,6.8,120.0,2,165.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại NIO Phone 5G (Snapdragon 8 Gen 2 - ép xung),12.0,5.0,0,21699000.0,12.0,512.0,5200.0,0,6.81,120.0,2,66.0,150.0,0.0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại NIO Phone 5G (Snapdragon 8 Gen 2 - ép xung),12.0,5.0,0,23049000.0,12.0,1024.0,5200.0,0,6.81,120.0,2,66.0,150.0,0.0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại NIO Phone 5G (Snapdragon 8 Gen 2 - ép xung),12.0,5.0,0,25049000.0,16.0,1024.0,5200.0,0,6.81,120.0,2,66.0,150.0,0.0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại iPhone 16 Pro cũ Chính hãng (99% - Trả góp 0%),6.0,5.0,6,21950000.0,8.0,128.0,3582.0,1,6.3,120.0,2,25.0,108.0,12.0,0,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 16 Pro cũ Chính hãng (99% - Trả góp 0%),6.0,5.0,6,23450000.0,8.0,256.0,3582.0,1,6.3,120.0,2,25.0,108.0,12.0,0,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 16 Pro cũ Chính hãng (99% - Trả góp 0%),6.0,5.0,6,25450000.0,8.0,512.0,3582.0,1,6.3,120.0,2,25.0,108.0,12.0,0,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 16 Pro cũ Chính hãng (99% - Trả góp 0%),6.0,5.0,6,22050000.0,8.0,128.0,3582.0,1,6.3,120.0,2,25.0,108.0,12.0,0,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 16 Pro cũ Chính hãng (99% - Trả góp 0%),6.0,5.0,6,25550000.0,8.0,512.0,3582.0,1,6.3,120.0,2,25.0,108.0,12.0,0,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 16 Pro cũ Chính hãng (99% - Trả góp 0%),6.0,5.0,6,22150000.0,8.0,128.0,3582.0,1,6.3,120.0,2,25.0,108.0,12.0,0,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 16 Pro cũ Chính hãng (99% - Trả góp 0%),6.0,5.0,6,25650000.0,8.0,512.0,3582.0,1,6.3,120.0,2,25.0,108.0,12.0,0,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại Vivo X90 Pro Plus (Snapdragon 8 Gen 2),12.0,5.0,10,22750000.0,12.0,256.0,4700.0,0,6.78,120.0,2,80.0,212.3,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo X90 Pro Plus (Snapdragon 8 Gen 2),12.0,5.0,10,22750000.0,12.0,512.0,4700.0,0,6.78,120.0,2,80.0,212.3,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Nubia Red Magic 9 Pro Plus Bumblebee Transformers Edition,0.0,5.0,2,22790000.0,16.0,512.0,5500.0,0,6.8,120.0,2,165.0,102.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO Find N3 Flip 5G (Dimensity 9200),12.0,5.0,0,23150000.0,12.0,256.0,4300.0,0,6.8,120.0,2,44.0,130.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO Find N3 Flip 5G (Dimensity 9200),12.0,5.0,0,23150000.0,12.0,512.0,4300.0,0,6.8,120.0,2,44.0,130.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Honor Magic Vs2 5G (Snapdragon 8+ Gen 1),12.0,5.0,1,23450000.0,12.0,256.0,5000.0,0,7.92,120.0,2,66.0,82.0,16.0,13,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại Honor Magic Vs2 5G (Snapdragon 8+ Gen 1),12.0,5.0,1,25800000.0,16.0,512.0,5000.0,0,7.92,120.0,2,66.0,82.0,16.0,13,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại Google Pixel 8 Pro 5G (Chip Tensor G3),12.0,5.0,0,24390000.0,12.0,128.0,5050.0,0,6.7,120.0,1,30.0,146.0,10.5,14,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Điện thoại Google Pixel 8 Pro 5G (Chip Tensor G3),12.0,5.0,0,25890000.0,12.0,256.0,5050.0,0,6.7,120.0,1,30.0,146.0,10.5,14,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Điện thoại Google Pixel 8 Pro 5G (Chip Tensor G3),12.0,5.0,0,28780000.0,12.0,512.0,5050.0,0,6.7,120.0,1,30.0,146.0,10.5,14,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Điện thoại Google Pixel 8 Pro 5G (Chip Tensor G3),12.0,5.0,0,34150000.0,12.0,1024.0,5050.0,0,6.7,120.0,1,30.0,146.0,10.5,14,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Điện thoại iPhone 14 Pro Chính hãng VN/A,12.0,5.0,8,24850000.0,6.0,128.0,3200.0,0,6.1,120.0,1,20.0,72.0,12.0,0,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 14 Pro Chính hãng VN/A,12.0,5.0,8,27850000.0,6.0,256.0,3200.0,0,6.1,120.0,1,20.0,72.0,12.0,0,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 14 Pro Chính hãng VN/A,12.0,5.0,8,29850000.0,6.0,512.0,3200.0,0,6.1,120.0,1,20.0,72.0,12.0,0,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 14 Pro Chính hãng VN/A,12.0,5.0,8,25150000.0,6.0,128.0,3200.0,0,6.1,120.0,1,20.0,72.0,12.0,0,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 14 Pro Chính hãng VN/A,12.0,5.0,8,30150000.0,6.0,512.0,3200.0,0,6.1,120.0,1,20.0,72.0,12.0,0,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
