Tên sản phẩm,Loại điện thoại,Màu sắc - Phiên bản bộ nhớ - Giá tương ứng,Thời gian bảo hành,Thông số kỹ thuật,Đánh giá,Số lượt đánh giá và hỏi đáp,Đường dẫn
Điện thoại Xiaomi Redmi 10X (4G - Helio G85),Redmi,"[['Trắng', '6-128GB', '4.150.000 ₫', '3.950.000₫'], ['Xanh Lục', '6-128GB', '4.150.000 ₫', '3.950.000₫'], ['Xanh Lam', '6-128GB', '4.150.000 ₫', '3.950.000₫'], ['Đen', '6-128GB', '4.150.000 ₫', '3.950.000₫'], ['Đen Huyền Bí', '6-128GB', '4.150.000 ₫', '3.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, 6.53 inchs, Full HD+ 1080 x 2340 pixels"", ""Hệ điều hành:"": ""Android v10.0, MiUI 12 (Tháng 6/2020)"", ""Camera sau:"": ""48 MP, f/1.8 - 8 MP, f/2.2 (góc rộng) - 2 MP, f/2.4, (macro) - 2 MP, f/2.4, (xóa phông)"", ""Camera trước:"": ""13 MP"", ""CPU:"": ""MediaTek Helio G85 (12nm)"", ""RAM:"": ""4-6GB"", ""Bộ nhớ trong:"": ""128GB UFS 2.1"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""5020 mAh - sạc 18W"", ""Thiết kế:"": ""Màn hình đục lỗ""}",5/5,711,https://mobilecity.vn/xiaomi/xiaomi-redmi-10x.html
Điện thoại Realme Q3i,Realme,"[['Đen', '', '3.650.000 ₫', '3.950.000₫'], ['Xanh', '', '3.650.000 ₫', '3.950.000₫'], ['Đen Huyền Bí', '', '3.650.000 ₫', '3.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, 6.5 inches, Full HD+ (1080 x 2400 pixels), 90Hz"", ""Hệ điều hành:"": ""Android 11, Realme UI 2.0"", ""Camera sau:"": ""48 MP f/1.8 (wide), 2 MP f/2.4 (macro), 2 MP f/2.4 (depth)"", ""Camera trước:"": ""16 MP f/2.1 (wide)"", ""CPU:"": ""MediaTek Dimensity 700 5G (7 nm)"", ""RAM:"": ""4-6GB"", ""Bộ nhớ trong:"": ""128GB"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""5000 mAh - Sạc nhanh 18W"", ""Thiết kế:"": ""Thiết kế 2 mặt kính""}",5/5,142,https://mobilecity.vn/oppo/realme-q3i.html
Điện thoại Xiaomi Redmi 10 (Chính hãng DGW),Redmi,"[['Trắng', '4-64GB', '3.650.000 ₫', '4.250.000₫'], ['Trắng', '4-128GB', '3.950.000 ₫', '4.250.000₫'], ['Xanh', '4-64GB', '3.650.000 ₫', '4.250.000₫'], ['Xanh', '4-128GB', '3.950.000 ₫', '4.250.000₫'], ['Xám', '4-64GB', '3.650.000 ₫', '4.250.000₫'], ['Xám', '4-128GB', '3.950.000 ₫', '4.250.000₫']]",BH Thường 18 Tháng Chính hãng,"{""Màn hình:"": ""LTPS LCD, 90Hz\n6.5 inchs, ( tỷ lệ 19.5:9), 396 ppi \nFull HD+( 1080 x 2340 px)"", ""Hệ điều hành:"": ""Android 11, MIUI 12"", ""Camera sau:"": ""50 MP, f1/1.8 (góc rộng)\n8 MP (góc siêu rộng)\n2 MP (macro)\n2 MP (xoá phông)"", ""Camera trước:"": ""8 MP (góc rộng)"", ""CPU:"": ""MediaTek Helio G88"", ""RAM:"": ""4GB"", ""Bộ nhớ trong:"": ""64-128GB"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""5000mAh, sạc nhanh 18W"", ""Thiết kế:"": ""Thanh + cảm ứng""}",5/5,61,https://mobilecity.vn/xiaomi/xiaomi-redmi-10.html
Điện thoại Realme X (Camera Popup),Realme,"[['Trắng', '4-64GB', '3.750.000 ₫', '3.950.000₫'], ['Trắng', '6-64GB', '4.050.000 ₫', '3.950.000₫'], ['Xanh', '4-64GB', '3.800.000 ₫', '3.950.000₫'], ['Xanh', '6-64GB', '4.050.000 ₫', '3.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, Full HD+ (1080 x 2340 Pixels), 6.53 inches"", ""Hệ điều hành:"": ""Android 9.0 (Pie); ColorOS 6"", ""Camera sau:"": ""2 Camera: 48 MP + 5 MP (đo chiều sâu)"", ""Camera trước:"": ""16 MP"", ""CPU:"": ""Snapdragon 710 (10 nm)"", ""RAM:"": ""4GB - 6GB - 8GB"", ""Bộ nhớ trong:"": ""64GB - 128GB"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""3765 mAh - sạc nhanh 20W"", ""Thiết kế:"": ""Nguyên khối""}",5/5,2934,https://mobilecity.vn/oppo/realme-x.html
Điện thoại Motorola Droid Turbo 2 cũ,Hãng khác,"[['', '', '3.950.000 ₫', 'Không có giá cũ']]",BH Thường 6 tháng,"{""Màn hình:"": ""2K"", ""Hệ điều hành:"": ""Android OS, v5.1.1 (Lollipop), upgradable to v7.0 (Nougat)"", ""Camera sau:"": ""21 MP"", ""Camera trước:"": ""5 MP"", ""CPU:"": ""Qualcomm MSM8994 Snapdragon 810"", ""RAM:"": ""3 GB"", ""Bộ nhớ trong:"": ""32 GB - 64 GB"", ""Thẻ SIM:"": ""1 SIM"", ""Dung lượng pin:"": ""3760 mAh"", ""Thiết kế:"": ""Cảm ứng""}",5/5,7,https://mobilecity.vn/motorola/motorola-droid-turbo-2-cu.html
Điện thoại Xiaomi Redmi K20,Redmi,"[['Đen', '6-64G', '3.950.000 ₫', '4.950.000₫'], ['Đen', '6-128G', '4.350.000 ₫', '4.950.000₫'], ['Đen', '8-256GB', '4.750.000 ₫', '4.950.000₫'], ['Xanh Đậm', '6-64G', '3.950.000 ₫', '4.950.000₫'], ['Xanh Đậm', '6-128G', '4.350.000 ₫', '4.950.000₫'], ['Xanh Đậm', '8-256GB', '4.750.000 ₫', '4.950.000₫'], ['Đỏ', '6-64G', '3.950.000 ₫', '4.950.000₫'], ['Đỏ', '6-128G', '4.350.000 ₫', '4.950.000₫'], ['Đỏ', '8-256GB', '4.750.000 ₫', '4.950.000₫'], ['Trắng', '6-64G', '3.950.000 ₫', '4.950.000₫'], ['Trắng', '6-128G', '4.350.000 ₫', '4.950.000₫'], ['Trắng', '8-256GB', '4.750.000 ₫', '4.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, Full HD+ (1080x2340 pixels), 6.39 inches, Corning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 9.0 (Pie); MIUI 10"", ""Camera sau:"": ""3 Camera: 48 MP + 13 MP (Góc rộng) + 8 MP (telephoto)"", ""Camera trước:"": ""Pop-up 20 MP, f/2.2, 0.8µm"", ""CPU:"": ""Snapdragon 730 (8 nm)"", ""RAM:"": ""6GB - 8GB"", ""Bộ nhớ trong:"": ""64GB - 128GB - 256GB"", ""Thẻ SIM:"": ""2 Sim"", ""Dung lượng pin:"": ""4000 mAh, sạc nhanh 18W"", ""Thiết kế:"": ""Mặt lưng thay đổi màu sắc, màn hình Fullview""}",5/5,3639,https://mobilecity.vn/xiaomi/xiaomi-redmi-k20.html
Điện thoại Xiaomi Redmi K20 Pro (Snap 855),Redmi,"[['Trắng', '6-64GB', '3.950.000 ₫', '4.950.000₫'], ['Trắng', '12-256GB (150W)', '4.050.000 ₫', '4.950.000₫'], ['Trắng', '6-128GB', '4.350.000 ₫', '4.950.000₫'], ['Trắng', '8-128GB', '4.750.000 ₫', '4.950.000₫'], ['Trắng', '8-256GB', '5.150.000 ₫', '4.950.000₫'], ['Đen', '6-64GB', '4.150.000 ₫', '4.950.000₫'], ['Đen', '12-256GB (150W)', '4.050.000 ₫', '4.950.000₫'], ['Đen', '6-128GB', '4.550.000 ₫', '4.950.000₫'], ['Đen', '8-128GB', '4.750.000 ₫', '4.950.000₫'], ['Đen', '8-256GB', '5.350.000 ₫', '4.950.000₫'], ['xanh', '6-64GB', '4.150.000 ₫', '4.950.000₫'], ['xanh', '12-256GB (150W)', '4.050.000 ₫', '4.950.000₫'], ['xanh', '6-128GB', '4.550.000 ₫', '4.950.000₫'], ['xanh', '8-128GB', '4.750.000 ₫', '4.950.000₫'], ['xanh', '8-256GB', '5.350.000 ₫', '4.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""Super AMOLED, Full HD+ (1080x2340 pixels), 6.39 inches, Corning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 9.0 (Pie); MIUI 10"", ""Camera sau:"": ""48 MP, f/1.8, 26mm (wide), PDAF\n13 MP, f/2.4, 123˚ (góc siêu rộng)\n8 MP, f/2.4, (tele)\nQuay phim: 8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS"", ""Camera trước:"": ""Pop-up 20 MP, f/2.2, 0.8µm"", ""CPU:"": ""Qualcomm Snapdragon 855 5G (7 nm)\n8 nhân (1x2.84 GHz & 3x2.42 GHz & 4x1.78 GHz)\nGPU: Adreno 640"", ""RAM:"": ""6GB - 8GB"", ""Bộ nhớ trong:"": ""64GB - 128GB - 256GB"", ""Thẻ SIM:"": ""2 Sim"", ""Dung lượng pin:"": ""4000 mAh, sạc nhanh 27W"", ""Thiết kế:"": ""Thiết kế cao cấp 2 mặt kính, màn hình fullview Camera Selfie thò thụt""}",5/5,5490,https://mobilecity.vn/xiaomi/xiaomi-redmi-k20-pro.html
Điện thoại Xiaomi Redmi K30 4G,Redmi,"[['Hồng', '6-64GB', '4.350.000 ₫', '4.950.000₫'], ['Hồng', '6-128GB', '4.750.000 ₫', '4.950.000₫'], ['Tím', '6-64GB', '4.450.000 ₫', '4.950.000₫'], ['Tím', '6-128GB', '4.750.000 ₫', '4.950.000₫'], ['xanh', '6-64GB', '4.550.000 ₫', '4.950.000₫'], ['xanh', '6-128GB', '4.750.000 ₫', '4.950.000₫'], ['Trắng', '6-64GB', '4.550.000 ₫', '4.950.000₫'], ['Trắng', '6-128GB', '4.750.000 ₫', '4.950.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""IPS LCD, 6.67 inches, FHD+ (1080 x 2400 pixels) 120Hz"", ""Hệ điều hành:"": ""Android 10; MIUI 11"", ""Camera sau:"": ""4 camera: 64 MP, f/1.8, 26mm (góc rộng) + 8 MP (Zoom) + 2 MP (siêu rộng) + 2 MP (Xoá phông)"", ""Camera trước:"": ""2 Camera: 20 MP, f/2.2, (Góc rộng), 2 MP (Xoá phông)"", ""CPU:"": ""Snapdragon 730G (8 nm)\n2 x 2.2 GHz & 6 x 1.8 GHz\nCPU Andreno 618"", ""RAM:"": ""6-8GB"", ""Bộ nhớ trong:"": ""64-128-256GB"", ""Thẻ SIM:"": ""2 Sim"", ""Dung lượng pin:"": ""4500mAh - Sạc nhanh 27W"", ""Thiết kế:"": ""Thanh""}",5/5,2516,https://mobilecity.vn/xiaomi/xiaomi-redmi-k30.html
Điện thoại Xiaomi Redmi Note 9 5G,Redmi,"[['Tím', '6-128GB', '4.550.000 ₫', '4.950.000₫'], ['Xanh', '6-128GB', '4.550.000 ₫', '4.950.000₫'], ['Xám', '6-128GB', '4.550.000 ₫', '4.950.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)"", ""Hệ điều hành:"": ""Android 10, MIUI 12"", ""Camera sau:"": ""48 MP, f/1.8 (wide), 8 MP, f/2.2 (ultrawide), 2 MP, f/2.4 (depth)"", ""Camera trước:"": ""13 MP, f/2.3 (standard)"", ""CPU:"": ""MediaTek Dimensity 800U 5G (7 nm)"", ""RAM:"": ""6-8GB"", ""Bộ nhớ trong:"": ""128-256GB"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""5000 mAh"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",5/5,111,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-9-5g.html
Điện thoại Realme X2 (Snapdragon 730G),Realme,"[['Xanh Ngọc', '6-64GB', '4.650.000 ₫', '5.450.000₫'], ['Xanh Ngọc', '8-128GB', '5.250.000 ₫', '5.450.000₫'], ['Xanh', '6-64GB', '4.750.000 ₫', '5.450.000₫'], ['Xanh', '8-128GB', '5.250.000 ₫', '5.450.000₫'], ['Trắng', '6-64GB', '4.750.000 ₫', '5.450.000₫'], ['Trắng', '8-128GB', '5.250.000 ₫', '5.450.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""Super AMOLED, FHD+ (1080 x 2340 pixels), 6.4 inches, Corning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 9.0 (Pie); ColorOS 6"", ""Camera sau:"": ""4 Camera: 64 MP + 8 MP (góc siêu rộng) + 2 MP (macro lens) + 2 MP (đo chiều sâu)"", ""Camera trước:"": ""32 MP, f/2.0"", ""CPU:"": ""Qualcomm Snapdragon 730G (8 nm)"", ""RAM:"": ""6GB - 8GB"", ""Bộ nhớ trong:"": ""64GB - 128GB - 256GB"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""4000 mAh, sạc nhanh 30W (VOOC Flash Charge 4.0)"", ""Thiết kế:"": ""Thiết kế nguyên khối, mặt lưng hoa văn cách điệu""}",5/5,2015,https://mobilecity.vn/oppo/realme-x2.html
Điện thoại Xiaomi Mi CC9,Xiaomi,"[['Trắng', '6-64GB', '4.750.000 ₫', '4.650.000₫'], ['Trắng', '6-128GB', '5.050.000 ₫', '4.650.000₫'], ['Xanh', '6-64GB', '4.850.000 ₫', '4.650.000₫'], ['Xanh', '6-128GB', '5.050.000 ₫', '4.650.000₫'], ['Đen', '6-64GB', '4.850.000 ₫', '4.650.000₫'], ['Đen', '6-128GB', '5.050.000 ₫', '4.650.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, Full HD+ (1080 x 2340 pixels), 6.39 inches, Corning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 9.0 (Pie); MIUI 10"", ""Camera sau:"": ""3 Camera: 48 MP + 8 MP (góc rộng) + 2 MP (đo chiều sâu)"", ""Camera trước:"": ""32 MP Hỗ trợ AI"", ""CPU:"": ""Snapdragon 710 (10 nm)"", ""RAM:"": ""6GB"", ""Bộ nhớ trong:"": ""64GB-128GB"", ""Thẻ SIM:"": ""2 Sim hoặc 1 SIM 1 thẻ nhớ"", ""Dung lượng pin:"": ""4030mAh - hỗ trợ sạc nhanh 18W"", ""Thiết kế:"": ""Thiết kế 2 mặt kính, màn hình giọt nước.""}",5/5,530,https://mobilecity.vn/xiaomi/xiaomi-mi-cc9.html
Điện thoại Nubia Neo 5G (Gaming Phone giá rẻ),Nubia Red Magic,"[['Vàng', '8-256GB', '4.650.000 ₫', '4.950.000₫'], ['Đen', '8-256GB', '4.650.000 ₫', '4.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""ISP LCD, 120Hz\n6.6 inches, Full HD+ (1080 x 2408 pixels)"", ""Hệ điều hành:"": ""Android 13"", ""Camera sau:"": ""50 MP (góc rộng)\n2 MP"", ""Camera trước:"": ""8 MP"", ""CPU:"": ""Unisoc T820 (6 nm)\n8 nhân (1x2.7 GHz & 3x2.3 GHz & 4x2.1 GHz)\nGPU: Mali-G57"", ""RAM:"": ""8GB (+10GB RAM ảo), LPDDR4X"", ""Bộ nhớ trong:"": ""256GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""4500mAh\nSạc nhanh 22.5W"", ""Thiết kế:"": ""Vuông vức, đậm chất gaming""}",5/5,4,https://mobilecity.vn/dien-thoai/nubia-neo-5g-gaming-phone-gia-re.html
Điện thoại Xiaomi Redmi K40 Gaming Edition (Dimensity 1200),Redmi,"[['Xám', '6-128GB', '4.750.000 ₫', '8.450.000₫'], ['Xám', '8-128GB', '5.150.000 ₫', '8.450.000₫'], ['Xám', '8-256GB', '5.350.000 ₫', '8.450.000₫'], ['Xám', '12-128GB', '5.650.000 ₫', '8.450.000₫'], ['Xám', '12-256GB', '5.950.000 ₫', '8.450.000₫'], ['Vàng', '6-128GB', '4.750.000 ₫', '8.450.000₫'], ['Vàng', '8-128GB', '5.150.000 ₫', '8.450.000₫'], ['Vàng', '8-256GB', '5.350.000 ₫', '8.450.000₫'], ['Vàng', '12-128GB', '5.650.000 ₫', '8.450.000₫'], ['Vàng', '12-256GB', '5.950.000 ₫', '8.450.000₫'], ['Đen', '6-128GB', '4.850.000 ₫', '8.450.000₫'], ['Đen', '8-128GB', '5.150.000 ₫', '8.450.000₫'], ['Đen', '8-256GB', '5.450.000 ₫', '8.450.000₫'], ['Đen', '12-128GB', '5.650.000 ₫', '8.450.000₫'], ['Đen', '12-256GB', '6.050.000 ₫', '8.450.000₫'], ['Trắng', '6-128GB', '4.850.000 ₫', '8.450.000₫'], ['Trắng', '8-128GB', '5.150.000 ₫', '8.450.000₫'], ['Trắng', '8-256GB', '5.450.000 ₫', '8.450.000₫'], ['Trắng', '12-128GB', '5.650.000 ₫', '8.450.000₫'], ['Trắng', '12-256GB', '6.050.000 ₫', '8.450.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""OLED, 1 tỷ màu, 120Hz, HDR10+\n6.67 inches, Full HD+ (1080 x 2400 pixels), tỷ lệ 20:9\nCorning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 11, MIUI 12.5"", ""Camera sau:"": ""64 MP f/1.7 (góc rộng)\n8 MP f/2.2 (góc siêu rộng), \n2 MP f/2.4 (macro)\nQuay phim: 4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR"", ""Camera trước:"": ""16 MP  f/2.5 (góc rộng)\nQuay phim: 1080p@30fps, 720p@120fps, HDR"", ""CPU:"": ""MediaTek Dimensity 1200 5G (6 nm) \n8 nhân (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55) \nGPU: Mali-G77 MC9"", ""RAM:"": ""6-12GB"", ""Bộ nhớ trong:"": ""128-256GB UFS 3.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5065 mAh\nSạc nhanh 67W, \nSạc đầy 100% pin trong 42 phút (quảng cáo)"", ""Thiết kế:"": ""Thiết kế 2 mặt kính, khung kim loại\nPhong cách Gaming phone""}",5/5,3486,https://mobilecity.vn/xiaomi/xiaomi-redmi-k40-gaming-edition.html
Điện thoại Xiaomi Redmi 10X 5G,Redmi,"[['Trắng', '6-64GB', '5.050.000 ₫', '5.450.000₫'], ['Trắng', '6-128GB', '5.550.000 ₫', '5.450.000₫'], ['Xanh Lá Cây', '6-64GB', '5.150.000 ₫', '5.450.000₫'], ['Xanh Lá Cây', '6-128GB', '5.550.000 ₫', '5.450.000₫'], ['Gold', '6-64GB', '5.150.000 ₫', '5.450.000₫'], ['Gold', '6-128GB', '5.550.000 ₫', '5.450.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, HDR10+, 6.57 inches, Full HD+ (1080 x 2400 pixels), Corning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android v10.0, MiUI 12 (Tháng 6/2020)"", ""Camera sau:"": ""48 MP, f/1.8 - 8 MP 119˚ (Góc rộng) - 2 MP (Xóa phông)"", ""Camera trước:"": ""16 MP, f/2.3"", ""CPU:"": ""MediaTek MT6875 Dimensity 820 5G (7 nm)"", ""RAM:"": ""6-8GB"", ""Bộ nhớ trong:"": ""64-128-256GB UFS 2.1"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""4520 mAh - Sạc nhanh 22.5W"", ""Thiết kế:"": ""Cảm ứng""}",5/5,1059,https://mobilecity.vn/xiaomi/xiaomi-redmi-10x-5g.html
Điện thoại Xiaomi Poco X3 (Chính hãng DGW),POCO,"[['Xanh', '6-64GB', '4.950.000 ₫', '5.450.000₫'], ['Xanh', '6-128GB', '5.350.000 ₫', '5.450.000₫'], ['Xám', '6-64GB', '5.050.000 ₫', '5.450.000₫'], ['Xám', '6-128GB', '5.350.000 ₫', '5.450.000₫']]",BH Thường 18 tháng chính hãng!,"{""Màn hình:"": ""PS LCD, 120Hz, Full HD+ (1080 x 2400 Pixels)"", ""Hệ điều hành:"": ""Android 10, MIUI 12"", ""Camera sau:"": ""64 MP, f/1.9 (wide), 13 MP, f/2.2 (ultrawide), 2 MP, f/2.4 (macro), 2 MP, f/2.4 (depth)"", ""Camera trước:"": ""20 MP, f/2.2 (wide)"", ""CPU:"": ""Qualcomm Snapdragon 732G (8 nm)"", ""RAM:"": ""6GB"", ""Bộ nhớ trong:"": ""64-128GB"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""5160 mAh - Sạc nhanh 33W"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",5/5,298,https://mobilecity.vn/xiaomi/xiaomi-poco-x3.html
Điện thoại Vivo V19 Chính hãng (Snapdragon 712),Vivo,"[['Đen', '8-126GB', '5.000.000 ₫', '8.990.000₫'], ['Đen', '8-256GB', '5.000.000 ₫', '8.990.000₫'], ['Trắng bạc', '8-126GB', '5.000.000 ₫', '8.990.000₫'], ['Trắng bạc', '8-256GB', '5.000.000 ₫', '8.990.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""Super AMOLED, HDR\n6.44 inches, Full HD+ (1080 x 2400 pixels)\nTỷ lệ 20:9"", ""Hệ điều hành:"": ""Android 10"", ""Camera sau:"": ""48 MP, f/1.8, (góc rộng), 1/2.0\"", 0.8µm, PDAF\n8 MP, f/2.2, 13mm (góc siêu rộng), 1/4.0\"", 1.12µm\n2 MP, f/2.4, (cận cảnh)\n2 MP, f/2.4, (chân dung)"", ""Camera trước:"": ""32 MP, f/2.1, 23mm (góc rộng), 1/2.8\"", 0.8µm\n8 MP, f/2.3, 17mm (góc cực rộng)"", ""CPU:"": ""Snapdragon 712 (10 nm)\n8 nhân (2x2.3 GHz & 6x1.7 GHz)\nGPU: Adreno 616"", ""RAM:"": ""8GB"", ""Bộ nhớ trong:"": ""128-256GB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 4500 mAh\nSạc nhanh 33W\nSạc 54% pin trong 30 phút"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",5/5,0,https://mobilecity.vn/dien-thoai/vivo-v19-chinh-hang-snapdragon-712.html
Điện thoại Realme X50T 5G,Realme,"[['Tím', '8-128GB', '5.000.000 ₫', '5.950.000₫'], ['Trắng', '8-128GB', '5.000.000 ₫', '5.950.000₫'], ['Xanh', '8-128GB', '5.000.000 ₫', '5.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, Full HD+ (1080 x 2400 pixels), 120Hz, Corning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 10.0; ColorOS 7"", ""Camera sau:"": """", ""Camera trước:"": """", ""CPU:"": ""Qualcomm Snapdragon 765G (7nm)"", ""RAM:"": """", ""Bộ nhớ trong:"": """", ""Thẻ SIM:"": """", ""Dung lượng pin:"": ""sạc nhanh 30W"", ""Thiết kế:"": """"}",5/5,10,https://mobilecity.vn/oppo/realme-x50t.html
Điện thoại Xiaomi Redmi note 8 Pro (Chính hãng DGW),Redmi,"[['Đen', '6-64GB', '5.200.000 ₫', '5.050.000₫'], ['Đen', '6-128GB', '5.700.000 ₫', '5.050.000₫'], ['Trắng', '6-64GB', '5.200.000 ₫', '5.050.000₫'], ['Trắng', '6-128GB', '5.700.000 ₫', '5.050.000₫'], ['Xanh', '6-64GB', '5.200.000 ₫', '5.050.000₫'], ['Xanh', '6-128GB', '5.700.000 ₫', '5.050.000₫']]",Không có thông tin bảo hành,"{""Màn hình:"": ""IPS LCD, Full HD+ (1080 x 2340 pixels), 6.53 inches"", ""Hệ điều hành:"": ""Android v9.0 (Pie) MIMU 10"", ""Camera sau:"": ""64 MP + 8 MP (Góc rộng) + 2 MP (Đo chiều sâu) + 2 MP (Cận cảnh)"", ""Camera trước:"": ""20 MP Front Camera"", ""CPU:"": ""MediaTek Helio G90T (12nm)"", ""RAM:"": ""6GB"", ""Bộ nhớ trong:"": ""128 GB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""4500 mAh - Sạc nhanh QuickCharge 4.0."", ""Thiết kế:"": ""Màn hình giọt nước""}",5/5,86,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-8-pro-chinh-hang-dgw.html
Điện thoại Xiaomi Redmi K30i 5G (6-128GB),Redmi,"[['Tím', '6-128GB', '5.250.000 ₫', '5.950.000₫'], ['Hồng', '6-128GB', '5.250.000 ₫', '5.950.000₫'], ['Xanh', '6-128GB', '5.350.000 ₫', '5.950.000₫'], ['Trắng', '6-128GB', '5.350.000 ₫', '5.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, 6.67 inches, FHD+ (1080 x 2400 pixels), 120Hz"", ""Hệ điều hành:"": ""Android 10; MIUI 12(Update)"", ""Camera sau:"": ""4 camera: 48MP, f/1.9 + 8 MP (Siêu rộng) + 2 MP (Macro) + 2 MP (Xoá phông)"", ""Camera trước:"": ""2 Camera: 20 MP, f/2.2, (Góc rộng), 2 MP (Xoá phông)"", ""CPU:"": ""Snapdragon 765G (7 nm)"", ""RAM:"": ""6GB"", ""Bộ nhớ trong:"": ""128GB UFS 2.1"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""4500mAh - sạc nhanh 30W"", ""Thiết kế:"": ""Màn hình nốt ruồi, Màu sắc trẻ Trung""}",5/5,363,https://mobilecity.vn/xiaomi/xiaomi-redmi-k30i-5g.html
Điện thoại Nokia 7 Plus,Nokia,"[['Trắng', '', '5.250.000 ₫', '6.450.000₫'], ['Đen', '', '5.250.000 ₫', '6.450.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""Full HD+"", ""Hệ điều hành:"": ""Android 8.0 (Oreo)"", ""Camera sau:"": ""12 MP và 13 MP (2 camera)"", ""Camera trước:"": ""16 MP"", ""CPU:"": ""Qualcomm Snapdragon 660"", ""RAM:"": ""4 GB"", ""Bộ nhớ trong:"": ""64 GB"", ""Thẻ SIM:"": ""2 SIM Nano (SIM 2 chung khe thẻ nhớ)"", ""Dung lượng pin:"": ""3800 mAh"", ""Thiết kế:"": ""Nguyên khối""}",5/5,21,https://mobilecity.vn/nokia/nokia-7-plus.html
